x,y
323,1111
323,1129
323,1130
323,1131
323,1132
323,1133
323,1134
323,1135
323,1136
323,1137
323,1138
323,1139
323,1150
323,1151
323,1152
323,1153
323,1172
323,1173
323,1174
323,1175
323,1186
323,1187
323,1188
323,1189
323,1190
323,1191
323,1192
323,1205
323,1206
323,1207
323,1208
323,1209
323,1219
323,1220
323,1221
323,1222
323,1223
323,1224
323,1225
323,1226
323,1227
323,1228
323,1229
323,1230
323,1241
323,1242
323,1243
323,1244
323,1245
323,1246
323,1247
323,1251
323,1252
323,1253
323,1266
323,1267
323,1268
323,1269
323,1270
323,1292
323,1293
323,1302
323,1303
323,1304
323,1321
323,1322
323,1323
323,1324
323,1325
323,1374
323,1375
323,1376
323,1377
323,1399
323,1400
323,1401
323,1402
323,1403
323,1404
323,1405
323,1420
323,1421
323,1422
323,1423
324,159
324,160
324,161
324,162
324,163
324,171
324,172
324,173
324,174
324,175
324,184
324,185
324,186
324,187
324,197
324,198
324,199
324,200
324,201
324,218
324,219
324,220
324,221
324,222
324,228
324,229
324,230
324,240
324,241
324,242
324,243
324,244
324,245
324,249
324,250
324,251
324,252
324,253
324,254
324,255
324,256
324,260
324,261
324,262
324,263
324,264
324,265
324,290
324,291
324,292
324,293
324,304
324,305
324,306
324,307
324,308
324,323
324,324
324,325
324,326
324,336
324,337
324,338
324,339
324,340
324,341
324,346
324,347
324,348
324,349
324,360
324,361
324,362
324,363
324,364
324,365
324,366
324,367
324,368
324,369
324,370
324,371
324,372
324,373
324,374
324,409
324,410
324,411
324,412
324,413
324,419
324,420
324,421
324,422
324,423
324,424
324,425
324,426
324,429
324,430
324,431
324,432
324,433
324,434
324,448
324,449
324,450
324,451
324,452
324,453
324,454
324,455
324,456
324,457
324,458
324,459
324,460
324,461
324,482
324,483
324,484
324,485
324,486
324,489
324,490
324,491
324,492
324,493
324,494
324,515
324,516
324,517
324,518
324,519
324,531
324,532
324,533
324,534
324,535
324,536
324,537
324,538
324,539
324,540
324,541
324,549
324,550
324,551
324,552
324,562
324,563
324,564
324,565
324,566
324,567
324,568
324,569
324,570
324,571
324,572
324,573
324,574
324,575
324,597
324,598
324,599
324,600
324,601
324,602
324,606
324,607
324,608
324,609
324,610
324,619
324,620
324,621
324,622
324,623
324,624
324,625
324,630
324,631
324,632
324,633
324,642
324,643
324,644
324,645
324,646
324,656
324,657
324,658
324,659
324,666
324,667
324,668
324,669
324,670
324,671
324,672
324,677
324,678
324,679
324,680
324,681
324,692
324,693
324,694
324,695
324,703
324,704
324,705
324,706
324,707
324,708
324,713
324,714
324,715
324,716
324,730
324,731
324,732
324,733
324,734
324,735
324,736
324,737
324,738
324,739
324,747
324,748
324,749
324,750
324,751
324,752
324,756
324,757
324,758
324,759
324,760
324,761
324,762
324,767
324,768
324,769
324,770
324,771
324,772
324,783
324,784
324,785
324,786
324,787
324,788
324,794
324,795
324,796
324,797
324,806
324,807
324,808
324,809
324,810
324,811
324,812
324,813
324,814
324,835
324,836
324,837
324,838
324,839
324,866
324,867
324,868
324,869
324,870
324,871
324,875
324,876
324,877
324,878
324,879
324,892
324,893
324,894
324,895
324,922
324,923
324,924
324,925
324,947
324,948
324,949
324,950
324,951
324,952
324,956
324,957
324,958
324,959
324,960
324,961
324,962
324,972
324,973
324,974
324,975
324,976
324,977
324,978
324,994
324,995
324,996
324,997
324,998
324,1007
324,1008
324,1009
324,1010
324,1020
324,1021
324,1022
324,1023
324,1024
324,1025
324,1026
324,1038
324,1039
324,1040
324,1041
324,1054
324,1055
324,1056
324,1057
324,1058
324,1074
324,1075
324,1076
324,1077
324,1083
324,1084
324,1085
324,1086
324,1087
324,1107
324,1108
324,1109
324,1110
324,1128
324,1129
324,1130
324,1131
324,1132
324,1137
324,1138
324,1139
324,1140
324,1141
324,1150
324,1151
324,1152
324,1153
324,1161
324,1162
324,1163
324,1172
324,1173
324,1174
324,1175
324,1186
324,1187
324,1188
324,1189
324,1190
324,1204
324,1205
324,1206
324,1207
324,1208
324,1209
324,1218
324,1219
324,1220
324,1221
324,1222
324,1223
324,1228
324,1229
324,1230
324,1231
324,1240
324,1241
324,1242
324,1243
324,1244
324,1245
324,1246
324,1247
324,1250
324,1251
324,1252
324,1253
324,1254
324,1255
324,1266
324,1267
324,1268
324,1269
324,1302
324,1303
324,1304
324,1321
324,1322
324,1323
324,1324
324,1373
324,1374
324,1375
324,1376
324,1377
324,1399
324,1400
324,1401
324,1402
324,1403
324,1420
324,1421
324,1422
324,1423
325,158
325,159
325,160
325,161
325,162
325,163
325,171
325,172
325,173
325,174
325,175
325,183
325,184
325,185
325,186
325,187
325,197
325,198
325,199
325,200
325,201
325,217
325,218
325,219
325,220
325,221
325,229
325,230
325,231
325,241
325,242
325,243
325,244
325,245
325,246
325,249
325,250
325,251
325,252
325,253
325,254
325,255
325,256
325,260
325,261
325,262
325,263
325,264
325,265
325,266
325,289
325,290
325,291
325,292
325,293
325,305
325,306
325,307
325,308
325,323
325,324
325,325
325,326
325,327
325,336
325,337
325,338
325,339
325,347
325,348
325,349
325,350
325,359
325,360
325,361
325,362
325,363
325,364
325,365
325,366
325,367
325,368
325,369
325,370
325,371
325,372
325,373
325,374
325,375
325,409
325,410
325,411
325,412
325,413
325,419
325,420
325,421
325,422
325,423
325,424
325,425
325,426
325,427
325,428
325,429
325,430
325,431
325,432
325,433
325,434
325,435
325,447
325,448
325,449
325,450
325,451
325,452
325,453
325,455
325,456
325,457
325,458
325,459
325,460
325,461
325,482
325,483
325,484
325,485
325,486
325,488
325,489
325,490
325,491
325,492
325,514
325,515
325,516
325,517
325,518
325,519
325,528
325,529
325,530
325,531
325,532
325,533
325,534
325,535
325,536
325,537
325,538
325,539
325,540
325,541
325,548
325,549
325,550
325,551
325,552
325,561
325,562
325,563
325,564
325,565
325,566
325,569
325,570
325,571
325,572
325,573
325,574
325,575
325,597
325,598
325,599
325,600
325,601
325,607
325,608
325,609
325,610
325,619
325,620
325,621
325,622
325,623
325,630
325,631
325,632
325,633
325,642
325,643
325,644
325,645
325,646
325,655
325,656
325,657
325,658
325,659
325,666
325,667
325,668
325,669
325,670
325,671
325,677
325,678
325,679
325,680
325,681
325,692
325,693
325,694
325,695
325,703
325,704
325,705
325,706
325,714
325,715
325,716
325,717
325,728
325,729
325,730
325,731
325,732
325,736
325,737
325,738
325,739
325,748
325,749
325,750
325,751
325,752
325,755
325,756
325,757
325,758
325,759
325,760
325,761
325,762
325,763
325,766
325,767
325,768
325,769
325,770
325,771
325,772
325,783
325,784
325,785
325,786
325,787
325,794
325,795
325,796
325,797
325,805
325,806
325,807
325,808
325,809
325,810
325,811
325,812
325,813
325,814
325,819
325,820
325,835
325,836
325,837
325,838
325,866
325,867
325,868
325,869
325,870
325,876
325,877
325,878
325,879
325,880
325,892
325,893
325,894
325,895
325,896
325,923
325,924
325,925
325,926
325,947
325,948
325,949
325,950
325,951
325,956
325,957
325,958
325,959
325,960
325,961
325,962
325,971
325,972
325,973
325,974
325,975
325,976
325,994
325,995
325,996
325,997
325,998
325,1007
325,1008
325,1009
325,1010
325,1020
325,1021
325,1022
325,1023
325,1024
325,1025
325,1038
325,1039
325,1040
325,1041
325,1042
325,1055
325,1056
325,1057
325,1058
325,1074
325,1075
325,1076
325,1077
325,1082
325,1083
325,1084
325,1085
325,1086
325,1087
325,1107
325,1108
325,1109
325,1110
325,1111
325,1127
325,1128
325,1129
325,1130
325,1131
325,1132
325,1138
325,1139
325,1140
325,1141
325,1142
325,1150
325,1151
325,1152
325,1153
325,1160
325,1161
325,1162
325,1163
325,1164
325,1172
325,1173
325,1174
325,1175
325,1186
325,1187
325,1188
325,1189
325,1190
325,1204
325,1205
325,1206
325,1207
325,1208
325,1209
325,1218
325,1219
325,1220
325,1221
325,1222
325,1223
325,1229
325,1230
325,1231
325,1232
325,1240
325,1241
325,1242
325,1243
325,1244
325,1245
325,1246
325,1247
325,1248
325,1249
325,1250
325,1251
325,1252
325,1253
325,1254
325,1255
325,1256
325,1267
325,1268
325,1269
325,1270
325,1302
325,1303
325,1304
325,1320
325,1321
325,1322
325,1323
325,1324
325,1373
325,1374
325,1375
325,1376
325,1377
325,1399
325,1400
325,1401
325,1402
325,1403
325,1420
325,1421
325,1422
325,1423
326,153
326,154
326,155
326,156
326,157
326,158
326,159
326,160
326,161
326,162
326,163
326,171
326,172
326,173
326,174
326,175
326,183
326,184
326,185
326,186
326,187
326,197
326,198
326,199
326,200
326,201
326,217
326,218
326,219
326,220
326,229
326,230
326,231
326,232
326,243
326,244
326,245
326,246
326,247
326,248
326,249
326,250
326,251
326,252
326,253
326,254
326,255
326,256
326,259
326,260
326,261
326,262
326,263
326,264
326,265
326,266
326,283
326,284
326,285
326,286
326,287
326,288
326,289
326,290
326,291
326,292
326,293
326,305
326,306
326,307
326,308
326,323
326,324
326,325
326,326
326,327
326,335
326,336
326,337
326,338
326,339
326,348
326,349
326,350
326,359
326,360
326,361
326,362
326,363
326,364
326,365
326,366
326,367
326,368
326,369
326,370
326,371
326,372
326,373
326,374
326,375
326,402
326,403
326,404
326,405
326,406
326,407
326,408
326,409
326,410
326,411
326,412
326,413
326,419
326,420
326,421
326,422
326,423
326,424
326,425
326,426
326,427
326,428
326,429
326,430
326,431
326,432
326,433
326,434
326,435
326,436
326,447
326,448
326,449
326,450
326,451
326,456
326,457
326,458
326,459
326,460
326,461
326,482
326,483
326,484
326,485
326,488
326,489
326,490
326,491
326,509
326,510
326,511
326,512
326,513
326,514
326,515
326,516
326,517
326,518
326,519
326,527
326,528
326,529
326,530
326,531
326,532
326,533
326,534
326,537
326,538
326,539
326,540
326,541
326,548
326,549
326,550
326,551
326,552
326,561
326,562
326,563
326,564
326,565
326,570
326,571
326,572
326,573
326,574
326,575
326,596
326,597
326,598
326,599
326,600
326,606
326,607
326,608
326,609
326,610
326,619
326,620
326,621
326,622
326,629
326,630
326,631
326,632
326,643
326,644
326,645
326,646
326,647
326,655
326,656
326,657
326,658
326,665
326,666
326,667
326,668
326,669
326,670
326,676
326,677
326,678
326,679
326,680
326,681
326,692
326,693
326,694
326,695
326,702
326,703
326,704
326,705
326,706
326,715
326,716
326,717
326,726
326,727
326,728
326,729
326,730
326,731
326,732
326,736
326,737
326,738
326,739
326,750
326,751
326,752
326,753
326,754
326,755
326,756
326,757
326,758
326,759
326,760
326,761
326,762
326,763
326,766
326,767
326,768
326,769
326,770
326,771
326,772
326,773
326,782
326,783
326,784
326,785
326,786
326,793
326,794
326,795
326,796
326,804
326,805
326,806
326,807
326,808
326,809
326,810
326,811
326,812
326,813
326,814
326,817
326,818
326,819
326,820
326,821
326,822
326,835
326,836
326,837
326,838
326,865
326,866
326,867
326,868
326,869
326,870
326,877
326,878
326,879
326,880
326,881
326,893
326,894
326,895
326,896
326,924
326,925
326,926
326,927
326,928
326,929
326,930
326,947
326,948
326,949
326,950
326,951
326,954
326,955
326,956
326,957
326,958
326,959
326,960
326,971
326,972
326,973
326,974
326,975
326,994
326,995
326,996
326,997
326,998
326,1007
326,1008
326,1009
326,1010
326,1020
326,1021
326,1022
326,1023
326,1024
326,1025
326,1038
326,1039
326,1040
326,1041
326,1042
326,1055
326,1056
326,1057
326,1058
326,1075
326,1076
326,1077
326,1078
326,1081
326,1082
326,1083
326,1084
326,1085
326,1086
326,1087
326,1108
326,1109
326,1110
326,1111
326,1127
326,1128
326,1129
326,1130
326,1131
326,1139
326,1140
326,1141
326,1142
326,1150
326,1151
326,1152
326,1153
326,1160
326,1161
326,1162
326,1163
326,1164
326,1165
326,1172
326,1173
326,1174
326,1175
326,1176
326,1186
326,1187
326,1188
326,1189
326,1190
326,1204
326,1205
326,1206
326,1207
326,1208
326,1209
326,1218
326,1219
326,1220
326,1221
326,1222
326,1229
326,1230
326,1231
326,1232
326,1233
326,1240
326,1241
326,1242
326,1243
326,1244
326,1245
326,1246
326,1247
326,1248
326,1249
326,1250
326,1251
326,1252
326,1253
326,1254
326,1255
326,1256
326,1257
326,1268
326,1269
326,1270
326,1271
326,1272
326,1273
326,1274
326,1302
326,1303
326,1304
326,1320
326,1321
326,1322
326,1323
326,1373
326,1374
326,1375
326,1376
326,1377
326,1399
326,1400
326,1401
326,1402
326,1403
326,1420
326,1421
326,1422
326,1423
326,1424
327,151
327,152
327,153
327,154
327,155
327,156
327,157
327,158
327,159
327,160
327,161
327,162
327,163
327,171
327,172
327,173
327,174
327,175
327,183
327,184
327,185
327,186
327,187
327,197
327,198
327,199
327,200
327,201
327,216
327,217
327,218
327,219
327,230
327,231
327,232
327,244
327,245
327,246
327,247
327,248
327,249
327,250
327,251
327,252
327,253
327,254
327,255
327,256
327,257
327,258
327,259
327,260
327,261
327,262
327,263
327,264
327,265
327,266
327,281
327,282
327,283
327,284
327,285
327,286
327,287
327,288
327,289
327,290
327,291
327,292
327,293
327,305
327,306
327,307
327,308
327,323
327,324
327,325
327,326
327,327
327,335
327,336
327,337
327,338
327,348
327,349
327,350
327,351
327,359
327,360
327,361
327,362
327,363
327,364
327,365
327,366
327,372
327,373
327,374
327,375
327,376
327,400
327,401
327,402
327,403
327,404
327,405
327,406
327,407
327,408
327,409
327,410
327,411
327,412
327,413
327,424
327,425
327,426
327,427
327,428
327,429
327,430
327,431
327,432
327,433
327,434
327,435
327,436
327,446
327,447
327,448
327,449
327,450
327,458
327,459
327,460
327,461
327,482
327,483
327,484
327,485
327,486
327,487
327,488
327,489
327,490
327,491
327,507
327,508
327,509
327,510
327,511
327,512
327,513
327,514
327,515
327,516
327,517
327,518
327,519
327,526
327,527
327,528
327,529
327,530
327,531
327,532
327,537
327,538
327,539
327,540
327,541
327,549
327,550
327,551
327,552
327,560
327,561
327,562
327,563
327,564
327,572
327,573
327,574
327,575
327,596
327,597
327,598
327,599
327,606
327,607
327,608
327,609
327,610
327,611
327,618
327,619
327,620
327,621
327,622
327,629
327,630
327,631
327,632
327,643
327,644
327,645
327,646
327,647
327,654
327,655
327,656
327,657
327,658
327,665
327,666
327,667
327,668
327,669
327,675
327,676
327,677
327,678
327,679
327,680
327,692
327,693
327,694
327,695
327,702
327,703
327,704
327,705
327,715
327,716
327,717
327,718
327,726
327,727
327,728
327,729
327,730
327,731
327,736
327,737
327,738
327,739
327,751
327,752
327,753
327,754
327,755
327,756
327,757
327,758
327,759
327,760
327,761
327,762
327,763
327,765
327,766
327,767
327,768
327,769
327,770
327,771
327,772
327,773
327,782
327,783
327,784
327,785
327,786
327,792
327,793
327,794
327,795
327,805
327,806
327,807
327,808
327,811
327,812
327,813
327,814
327,817
327,818
327,819
327,820
327,821
327,822
327,823
327,835
327,836
327,837
327,838
327,865
327,866
327,867
327,868
327,869
327,870
327,877
327,878
327,879
327,880
327,881
327,893
327,894
327,895
327,896
327,926
327,927
327,928
327,929
327,930
327,931
327,932
327,933
327,947
327,948
327,949
327,950
327,951
327,952
327,953
327,954
327,955
327,956
327,957
327,958
327,959
327,970
327,971
327,972
327,973
327,974
327,975
327,994
327,995
327,996
327,997
327,998
327,1006
327,1007
327,1008
327,1009
327,1010
327,1020
327,1021
327,1022
327,1023
327,1024
327,1025
327,1038
327,1039
327,1040
327,1041
327,1042
327,1055
327,1056
327,1057
327,1058
327,1075
327,1076
327,1077
327,1078
327,1079
327,1080
327,1081
327,1082
327,1083
327,1084
327,1085
327,1086
327,1087
327,1109
327,1110
327,1111
327,1112
327,1127
327,1128
327,1129
327,1130
327,1131
327,1139
327,1140
327,1141
327,1142
327,1150
327,1151
327,1152
327,1153
327,1160
327,1161
327,1162
327,1163
327,1164
327,1165
327,1172
327,1173
327,1174
327,1175
327,1176
327,1186
327,1187
327,1188
327,1189
327,1190
327,1204
327,1205
327,1206
327,1207
327,1208
327,1209
327,1218
327,1219
327,1220
327,1221
327,1222
327,1230
327,1231
327,1232
327,1233
327,1245
327,1246
327,1247
327,1248
327,1249
327,1250
327,1251
327,1252
327,1253
327,1254
327,1255
327,1256
327,1257
327,1270
327,1271
327,1272
327,1273
327,1274
327,1275
327,1276
327,1277
327,1302
327,1303
327,1304
327,1319
327,1320
327,1321
327,1322
327,1323
327,1373
327,1374
327,1375
327,1376
327,1399
327,1400
327,1401
327,1402
327,1403
327,1421
327,1422
327,1423
327,1424
327,1425
328,150
328,151
328,152
328,153
328,154
328,155
328,156
328,157
328,158
328,159
328,160
328,161
328,162
328,163
328,164
328,171
328,172
328,173
328,174
328,175
328,182
328,183
328,184
328,185
328,186
328,187
328,197
328,198
328,199
328,200
328,201
328,216
328,217
328,218
328,219
328,230
328,231
328,232
328,233
328,244
328,245
328,246
328,247
328,248
328,249
328,250
328,251
328,252
328,253
328,254
328,255
328,256
328,257
328,258
328,259
328,260
328,261
328,262
328,263
328,264
328,265
328,266
328,267
328,279
328,280
328,281
328,282
328,283
328,284
328,285
328,286
328,287
328,288
328,289
328,290
328,291
328,292
328,293
328,305
328,306
328,307
328,308
328,323
328,324
328,325
328,326
328,327
328,335
328,336
328,337
328,338
328,348
328,349
328,350
328,351
328,359
328,360
328,361
328,362
328,363
328,364
328,373
328,374
328,375
328,376
328,399
328,400
328,401
328,402
328,403
328,404
328,405
328,406
328,407
328,408
328,409
328,410
328,411
328,412
328,413
328,424
328,425
328,426
328,427
328,428
328,429
328,433
328,434
328,435
328,436
328,437
328,446
328,447
328,448
328,449
328,459
328,460
328,461
328,482
328,483
328,484
328,485
328,486
328,487
328,488
328,489
328,490
328,506
328,507
328,508
328,509
328,510
328,511
328,512
328,513
328,514
328,515
328,516
328,517
328,518
328,519
328,526
328,527
328,528
328,529
328,530
328,531
328,537
328,538
328,539
328,540
328,541
328,549
328,550
328,551
328,552
328,560
328,561
328,562
328,563
328,572
328,573
328,574
328,575
328,595
328,596
328,597
328,598
328,599
328,606
328,607
328,608
328,609
328,610
328,611
328,618
328,619
328,620
328,621
328,628
328,629
328,630
328,631
328,644
328,645
328,646
328,647
328,648
328,654
328,655
328,656
328,657
328,658
328,665
328,666
328,667
328,668
328,669
328,673
328,674
328,675
328,676
328,677
328,678
328,679
328,692
328,693
328,694
328,695
328,702
328,703
328,704
328,705
328,715
328,716
328,717
328,718
328,726
328,727
328,728
328,729
328,730
328,731
328,736
328,737
328,738
328,739
328,751
328,752
328,753
328,754
328,755
328,756
328,757
328,758
328,759
328,760
328,761
328,762
328,763
328,764
328,765
328,766
328,767
328,768
328,769
328,770
328,771
328,772
328,773
328,782
328,783
328,784
328,785
328,792
328,793
328,794
328,795
328,811
328,812
328,813
328,814
328,815
328,816
328,817
328,818
328,819
328,820
328,821
328,822
328,823
328,824
328,835
328,836
328,837
328,838
328,865
328,866
328,867
328,868
328,869
328,877
328,878
328,879
328,880
328,881
328,893
328,894
